bank,appId,reviewId,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,LDA_Category,Sentiment,Insight,review_id,username,user_image,likes,review_created_version,created_at,reply_content,replied_at,app_version,comments,lda_category,sentiment,insight
Abyssinia Bank,,,,,,,,,,,2,,,,,,e2694934-10b0-48a9-9737-992f30b9ed57,Teruwerk,https://play-lh.googleusercontent.com/a/ACg8ocJ2qNh-F5oAd3AMoWksnVF9wV_b3lXOGnD5J4KsXtGQHA6R8A=mo,0.0,24.01.17,2024-01-25 14:38:11,,,24.01.17,Bad,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,59ddc315-90b9-45f2-ac52-07cda122115d,Tegegn Wukianos,https://play-lh.googleusercontent.com/a/ACg8ocLYypiAi4PyaYYHof-MMUV_3ukccyf2hoNeDvEWwDVFHzg9lQ=mo,8.0,24.01.17,2024-01-25 12:37:47,,,24.01.17,Worst app i have ever seen please fix the crashing and ui problem,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,99ee76b2-2705-4e12-b559-4eed7083699f,Amanuel Kidu,https://play-lh.googleusercontent.com/a/ACg8ocIH8N0iVcTjle_dzm6ZL1Hq9PUeyAFn-fvkgizmCM-dZWBXZg=mo,0.0,,2024-01-25 12:34:06,,,,ግዜኹም ኣይትወድኡ ብጣዕሚ ዝተበላሸወ app እዩ,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,8b1c1b11-a0f6-4fa9-b6e8-fbcf1d453c99,merhawit abrham,https://play-lh.googleusercontent.com/a-/ALV-UjUwndaVXE2v-aEpsIU6_El7iv4VsvdDA2D1PIGhy-pcsRg5gG9y,0.0,,2024-01-25 11:24:10,,,,Ohhh it is too much worest app in the bank industry it is much late and lazy,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,5ee5c9d0-fe53-4b22-9351-efeeceec762c,Betelhem Degele,https://play-lh.googleusercontent.com/a/ACg8ocLzmxCMyZeHEfD1QJbm_53dJ121Wynq_dNBULJWjExuk6EWcw=mo,0.0,,2024-01-25 10:59:07,,,,Great app👏👏,,,
Abyssinia Bank,,,,,,,,,,,2,,,,,,c87c1dc9-db9f-4664-9e00-bdd5f10fee40,Getayawkal Demissie,https://play-lh.googleusercontent.com/a-/ALV-UjULZ1JxjhZf7jntVwlImzDN3w_aNpgXCV8GZ0w87QznIeR11R4,3.0,23.12.18,2024-01-25 10:03:35,,,23.12.18,The app is not yet finalized I think. It crashs frequently,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,5430972b-cbbc-4cb1-b115-3827f27cd7a3,Hewan Merekelgn,https://play-lh.googleusercontent.com/a/ACg8ocJS2YcEhW9qOHM5CCe1ce8P2airI9LfoUIbxSoPLtYRrfJdJQ=mo,0.0,24.01.17,2024-01-25 02:41:31,,,24.01.17,Nays,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,7a6178fc-1fc0-4ed7-a85d-b5efeb07b1f7,Emran esmael Jabir,https://play-lh.googleusercontent.com/a-/ALV-UjXn-i_6DP7uWc9qPFxII1UZgNECeSZrbLOASO_SjpwdWu4gHAKl,0.0,24.01.17,2024-01-24 20:43:46,,,24.01.17,Hadebera,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,974bace8-15c7-479d-bbe0-928c67c40e62,Abdu Badlu,https://play-lh.googleusercontent.com/a-/ALV-UjU7AMghGLOgVE5mzsdiKhKSpMmrJYKWmf4Ys1RWf49fBHcSPXIL,0.0,23.12.29,2024-01-24 20:05:30,,,23.12.29,HuAwei y7a,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,74137b82-3edc-41bf-8b6a-acc52f201bbe,Kelifa Kuratu,https://play-lh.googleusercontent.com/a-/ALV-UjXkpSLq54kNJ5MyQlIgR9-U9xvr2XLgc3muht72CYECcvvmCII,10.0,24.01.17,2024-01-24 19:10:43,,,24.01.17,Easy and fast app for all you are number one contenue,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,d80d7cd7-3d12-420e-b34e-31226970326e,Batu Yenatu,https://play-lh.googleusercontent.com/a/ACg8ocKlmpazYwBK4Ei0dwbtt1HwaruOsOLZM68et_jIuzlznP2otQ=mo,0.0,24.04.23,2024-05-23 22:03:00,,,24.04.23,Excellent,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,677af726-36b5-4a32-871c-d2baf1a8c303,Yonas Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjUZj4U7aXCUk_abK7WWhI8NzG7cfC7LdFicXDxi53KRJB4NhBg,0.0,24.04.23,2024-05-23 12:03:54,,,24.04.23,"Easily the worst electronic payment software beside abissynia Mobile banking application. it runs in the family, guys😁",,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,2,,,,,,738b6d3a-2d7f-4a82-bfe2-dcf32591f944,NAHOM NIGUSSIE,https://play-lh.googleusercontent.com/a-/ALV-UjUpZu7wO5rtCPblZs4h2xzf6G7vVSfqUBEbdgWj1mPSFEXdvJg,1.0,,2024-05-21 18:38:28,,,,Slow and buggy crashed all the time need a lot of update,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,e20abe49-8fe7-42fe-af3a-91399875b21a,Abbatu Ermias,https://play-lh.googleusercontent.com/a/ACg8ocL04JUf8nYpJ_s9pOW5IFIy2eimHOCvjezBhSOJk67d4rjgaQ=mo,0.0,24.04.23,2024-05-21 05:06:05,,,24.04.23,Awe ሃረፍ nawe,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,55c833c8-a942-47bb-aaaa-e022f39e28af,Habtsh Darge,https://play-lh.googleusercontent.com/a/ACg8ocJXfM7m1l1UODfWTfj2typb4n3HhR_hKfhOv61FmJa-9tMYAw=mo,0.0,,2024-05-20 08:07:49,,,,በጣም ቀፋፊ አፕ ነው ። ሰርቶ አያውቅም ። በጣም ብዙ ችግር አለበት ከአቢሲኒያ ባንክ የማይጠበቅ አፕ ለምን ደህና ዲቨሎኘር ቀጥራችሁ አፕሊኬሽኑን አታሰሩትም ?,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,d62d6d95-2900-4038-aa26-c9b42835c971,Usman,https://play-lh.googleusercontent.com/a/ACg8ocJtoebqZln9aOe7jMq6S8Ng_YHqH-t9Z__1NgZDxvIlR755hw=mo,0.0,,2024-05-19 16:27:13,,,,This application is very bad . Please modify this just like cbe birri app,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,20c4de51-f5cd-41f3-b21a-efdf8cb4463e,Eskender Million,https://play-lh.googleusercontent.com/a-/ALV-UjUvW8yHYIlLjJSRRMMbXk1hPFbmmgGXupikLNrelDYDa5YVqtTZ,2.0,24.04.23,2024-05-17 20:37:40,,,24.04.23,"It has a very complex, inconvenient to use, and at most heavy step, I don't understand why it is supposed to be like that. All in all, I couldn't use it for anything other than wasting time. As a banker, it's hard for me to think about what other customers are going through. I reilly disappointing.",,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,f7b29ba8-e90e-4dd6-bf6e-f1480b119456,Leta Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjUuAZ_4uI6uADtpcdpw20tQFVZUuta1J4glsasF1B5h4IGVQ58G,2.0,24.04.23,2024-05-17 00:40:28,,,24.04.23,"Never try Apollo. To be honest, this app will let you down. Picture yourself dining out and using this app to pay for your meal, only to discover that Apollo is unable to process your payment, leaving you feeling bewildered. I strongly recommend exploring other options and refraining from using Apollo, especially considering the app has been malfunctioning for over a week.",,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,250c64b7-029e-44d7-a9b2-7ce655198af7,adonias addis,https://play-lh.googleusercontent.com/a-/ALV-UjW72Kxk2JehS6SR9xfj_Q_b3zXq5D7ZogFOHmBsOLEA85kW1pUWzg,0.0,24.04.23,2024-05-16 20:36:19,,,24.04.23,I like,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,a3826cda-d42f-4d43-826c-6a5a36d4b6a5,Elias Sabu,https://play-lh.googleusercontent.com/a-/ALV-UjVJ7nIkHuWZNej7Q8FSUk40btdAEfHu7jV9oh6wtkE9SLaR2qs,0.0,,2024-05-16 16:57:08,,,,ብድር ከመለስን ቡሃላ ድጋሚ አይሰጥም ከቻላችሁ አስተካክሉ,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,fc32f69e-fc81-4697-a29e-5d45c57fe945,Lama Yig,https://play-lh.googleusercontent.com/a/ACg8ocI1PHIbkxDTu2uZmTG071KxrhBvXlw_algkZVfS-MGt3hJiFg=mo,0.0,23.08.03,2024-05-16 07:32:51,,,23.08.03,This not more intractive and fast,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,8ecd7bf6-d5f9-4e46-b923-5121180bc676,dagim zewdu,https://play-lh.googleusercontent.com/a/ACg8ocJjSQIrdwF6C0TfBWS_EPReaoCpKSOGypQo1pkpzwuj7Yl4Pw=mo,1.0,24.04.23,2024-05-16 04:45:52,,,24.04.23,Disappointing experience Recently the app is not working. I couldn't manage my urgent payments. I can't access the mony I have. It's such a shame for the vendor of the app.,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,3443a48a-a53e-4e93-be4e-5638a1f03b11,Minilik Afework,https://play-lh.googleusercontent.com/a-/ALV-UjUq4kYTrZNf14_TIL1dWBjFyejCjTCfeQxz8Nw5XojriB7wyy5B,10.0,24.04.23,2024-05-15 17:55:37,,,24.04.23,"Frustrating experience. Crashes frequently, ask to enable internet connection despite having a good internet speed, unresponsive most of the times takes too long to process every action. You simply can't rely on it.",,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,c74a39f4-5e45-4d00-a324-d7a0a96c5a1b,Leta Tadese,https://play-lh.googleusercontent.com/a/ACg8ocJhw5c9h6OYPIa4o43Hsb2kqk5w_qfblsJRVp6UfdH3q_uX9w=mo,0.0,,2024-05-15 17:35:45,,,,Apollo is best 👌,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,23eae992-e286-4cd3-8bc8-73f5580d6ad0,Desalegn Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjXu9sewbefbktv1QnxjrknYS0CuGPu_mnu-wIaixPZFmhqej_k,1.0,24.04.23,2024-05-15 16:25:53,,,24.04.23,Not worked its not good,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,a04ce52d-2eea-46af-95c1-80a5868fec4a,Hassen Seleman kindye,https://play-lh.googleusercontent.com/a-/ALV-UjWUJvPDPtGs8NHeZw45yyeRUOJ6AfBZ3-SYkhTTEGUGHYK4-Cq_,0.0,,2024-05-15 13:47:49,,,,Very good app,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,2f792ee1-4070-4aaf-8c8a-ec4b5d87e8ef,Dargie Syoum,https://play-lh.googleusercontent.com/a-/ALV-UjXftty-DN-lT_0QU7JTsDajx1mtFvG9gNXimYGJUxhvfVpLO14K,2.0,24.04.23,2024-05-15 13:18:12,,,24.04.23,"Totally not good at all. This app doesn't represent Abysinia's bank reputation and customer service. It's too slow, frustrating compared to CBE mobile banking apps. Need more more improvement. Size of the app should be compressed too in more than half. ~~~20 mb",,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,2,,,,,,1a501c27-19a2-4857-98cb-c0e42e8e068a,tinbite solomon,https://play-lh.googleusercontent.com/a/ACg8ocKn32230dBQOS9dbqCRYufBRUSIapg9ujhE2rXkZ_6UlN5FYQ=mo,2.0,24.04.23,2024-05-15 07:42:40,,,24.04.23,"I downloaded the app to test it, and i like the interface and all, but i couldn't pass the otp stage, i entered the otp sent to my sms, but when i verified, it says entered otp is wrong. Please fix that.",,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,4,,,,,,6775944a-1cd2-401c-b602-fcf071f7d480,Atinkut Worku,https://play-lh.googleusercontent.com/a/ACg8ocIVFUZekPxer8UiTGajsNB4wI2Bgy3mvnWZPqB2xGPvbWS-IA=mo,1.0,,2024-05-15 01:11:05,,,,Good,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,a809e404-f7e9-4d96-978b-40cb5e881765,Tsegab Karta,https://play-lh.googleusercontent.com/a/ACg8ocLD55dnecQMUjRQId3iBAKRGaGrciI1hZC21wuwJIjvN_601Q=mo,1.0,24.04.23,2024-05-15 00:59:43,,,24.04.23,"It already been one month since this trush application starts crushing and stop working properly, what's wrong with them.",,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,8a282ede-a025-46a1-a35b-87f77d3a5901,Firo Abdii,https://play-lh.googleusercontent.com/a-/ALV-UjUBuODC-WVBIFkI3oEQODeZh5gy9TCj6X8J-GykzeDbjAh6ULg,0.0,24.03.04,2024-05-14 18:16:25,,,24.03.04,Thank you,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,4,,,,,,cab4d0bc-92af-49b3-81d2-bebbb901c005,habtom lamesginew,https://play-lh.googleusercontent.com/a-/ALV-UjUD6wQFmjgaMzSwtnVFcziAuesrGgjsViZHHRw4GAcnl0J4mNXb,1.0,24.04.23,2024-05-14 00:05:58,,,24.04.23,ጥሩ ነዉ,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,8c53cb17-ba9a-4604-9d46-19993664a5d3,esmiiz 12,https://play-lh.googleusercontent.com/a/ACg8ocLWz5a-vWYknFa8S9Qts6DgLKsxW2g5XSRKFMtVbTFYpJ9k=mo,0.0,,2024-05-12 13:30:35,,,,So slow app I don't recommend nobody to use its take too much fee,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,771ccc21-09d5-4f75-8624-7fab9f7c6aba,Zemete,https://play-lh.googleusercontent.com/a-/ALV-UjVxLfEwKWwWACv7ugNDhJBaXhDhjlwIlzVNUbttM6Ux_BpDKy4N,5.0,24.04.23,2024-05-12 13:11:23,,,24.04.23,The worst banking app i have ever experienced. Too much advertising for a rubbish app. it doesn't work on weekends most of the time. Call center doesn't work. Useless as its Abyssinia bank,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,4,,,,,,ce832e2f-e4ba-49b3-988f-11d39ada8080,Digafe Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjVk1Gvb-ImZSFq2VfPq3xl1xwvfhLejk2v0nG-6bHXqhgocxVMZ,1.0,24.03.04,2024-05-11 20:02:02,,,24.03.04,Good to use.,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,4,,,,,,39893b39-7e20-4116-a1c8-a28985be8ea6,Henok Asrat,https://play-lh.googleusercontent.com/a/ACg8ocKsRyUKSt-3yA6Uycv7MyJwoXXY4NULs1-VAeJ0TVyeid9UaA=mo,0.0,,2024-05-10 18:56:42,,,,Good,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,2,,,,,,121503a1-8356-4e15-86cf-7d6877507b46,eyob berza,https://play-lh.googleusercontent.com/a-/ALV-UjXuwpx-rHHveKjA2ZpAO8YG20S9dFDfPMXFaOvQOTwfP9w38X33,0.0,24.04.23,2024-05-09 17:15:22,,,24.04.23,The worst app,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,54117634-2cbb-45b2-a017-b6dac4d6147c,Solomon Alie,https://play-lh.googleusercontent.com/a/ACg8ocIdxEggnrdo0H37uh1V7viPbgUWbU-bh-yAIgY16Wzmk6MWTA=mo,0.0,,2024-05-09 09:42:00,,,,Good,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,4,,,,,,37729110-67fc-4098-84cd-7c98de7010b8,Samuel Desalegn,https://play-lh.googleusercontent.com/a/ACg8ocIAvaCgobIEBdQBWFi8WkN4oXQFZFg_QE4XWwkMfDRcCgk-yQ=mo,0.0,,2024-05-08 14:15:49,,,,Very good app,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,362361bd-829e-4941-997d-3a263fcd204e,AT11,https://play-lh.googleusercontent.com/a/ACg8ocI0I1ppr4_rvIXA2zMxG6vnC3Nja0QDqiIvjNVu_k2IpZo8PQ=mo,2.0,24.04.23,2024-05-07 19:19:04,,,24.04.23,It does not work,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,1820af40-c9d1-4086-8c88-30f94bcc7be8,lumionTech TedyB,https://play-lh.googleusercontent.com/a-/ALV-UjWBv1S1qj9ShC7gussRURdDj2JqkCcOvGmvdOXd4_macLW62Poa,0.0,,2024-05-07 14:34:43,,,,🤝,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,ee3e581c-468b-43ef-8880-13ff94ff4b9b,Kadiir Alamuu,https://play-lh.googleusercontent.com/a-/ALV-UjVUlJ2NY7Wvo0V1UqcOA8meDhw2dAETQzSe04WYm6WXl6is1v8,3.0,,2024-05-06 00:53:18,,,,Best app,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,c67e9375-39cb-4031-8baa-f31b9e704f2d,Abel Ayalew,https://play-lh.googleusercontent.com/a-/ALV-UjXARGuTS2c6cWYKAbPfBe5tmWNkuzwfe1gHM74LTPTOAKLv56Q,1.0,24.04.23,2024-05-05 19:34:59,,,24.04.23,ምርጥ አፕ ነው ሞክሩት እና ጥቅሙን ታያላቹ,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,829a6024-8c66-4671-a3e4-e576196665f0,Dr Yared Denekew,https://play-lh.googleusercontent.com/a-/ALV-UjUDAH1hXrj4oMs6muNlugIT0V0EggDZxc2FNwHIPDNlWmutHNYs,0.0,24.04.23,2024-05-05 14:23:59,,,24.04.23,Excellent,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,4,,,,,,fbfa84af-6f42-479e-8537-fc0be5b96692,Bereket Tena,https://play-lh.googleusercontent.com/a-/ALV-UjWbzD5wtTiMRz9jFNbKoqIMgu3XPE7Zwowe4b7R15yxdMirdzpl,5.0,24.04.23,2024-05-04 17:30:30,,,24.04.23,Excellent app! And Easiest to use.,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,747a3a54-a35a-49c6-a336-3015603ceae7,Tigist,https://play-lh.googleusercontent.com/a/ACg8ocItq3fyQPq7h3Ub8BC-UBB339zd_c2KHfGv0HEGUr-OT8MA4A=mo,0.0,24.04.23,2024-05-02 20:53:49,,,24.04.23,Nice app,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,2,,,,,,9f73b8e4-db1b-4ccb-9648-fc28edda4314,Abdilrazak Edires,https://play-lh.googleusercontent.com/a/ACg8ocItmQ0IyyU85tPbKGjgvCXeF6U_Bs8UD2w3CfIxeGc4-aMjBQ=mo,0.0,24.04.23,2024-05-02 18:58:27,,,24.04.23,Best apq,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,a7dd485c-3b5d-402a-aea5-431452d49d82,Matthias Tamrat,https://play-lh.googleusercontent.com/a-/ALV-UjVYzNTz8qKOAD5Mzh27FQlCrAqsgfyTUC0JY4p-PTuz11uUoC7p,1.0,24.04.23,2024-05-02 17:39:03,,,24.04.23,"Another useless app from boa, this app also crashed repeatedly.",,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,da76cec9-4f56-4828-b004-05404b128373,Wendesen,https://play-lh.googleusercontent.com/a-/ALV-UjVzeZVPbZApgaFKO4QmuYXFYBPPn244RBEUzsTsJM9d_kntLIAl,0.0,,2024-05-02 07:26:08,,,,Useless app. It deserves 0,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,8140a590-68f4-46a5-9e03-8860ab8697df,Tariku Furgassa,https://play-lh.googleusercontent.com/a/ACg8ocLGE8YcdrmbXnZZe8PmEk5ON6DLfsCvGBLEWINzalU4Jcj5r3Y=mo,1.0,,2024-05-01 22:39:02,,,,Not downloaded. After started download and 31% completed. Stop download and send error message for many times.,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,4,,,,,,2e54c62d-0ff6-4f99-89a4-f632a554d59f,Endaweke tade,https://play-lh.googleusercontent.com/a/ACg8ocI1ge0fi2_O3YOxxW_BpiLuxHu-_h_ktJKw34n9ZXQeSQeD1g=mo,0.0,,2024-05-01 19:51:10,,,,Iiyu,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,ee875aca-a233-43de-97e7-fa93fd25789d,Munir aman Abdii,https://play-lh.googleusercontent.com/a/ACg8ocKPto2-DGfl_McVacqSwrWr0nl4Dq7O1YsDz-cg2zH0SR0xVQ=mo,0.0,,2024-04-30 20:38:22,,,,Hatuu dha Apollo,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,022dc3fd-516c-4169-8c83-bce1d00d1b5d,Yohannes Tadese,https://play-lh.googleusercontent.com/a/ACg8ocI0TwGzZr_LbxliGDcRWz6JKNcqpmYyHpf6eTqBALFMu6JdIpI=mo,1.0,24.04.23,2024-04-30 09:12:24,,,24.04.23,The Worst app i ever downloaded.,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,2eb1aa70-7817-4a44-9963-f16f67836176,Abel Seyfu,https://play-lh.googleusercontent.com/a-/ALV-UjX5nL9IruQKuGcroZDISQl8AkHYQxFogEU9XE14rNd8blCb3IMs,1.0,,2024-04-29 14:30:43,,,,This app is very nice. keep it up 💪,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,1027ac5c-7027-452a-abe9-9d4f89b3a4ff,Abinet Degife,https://play-lh.googleusercontent.com/a/ACg8ocJ5muixsNzHMNkzP11DKLJ-5r0PZxmgvfhwOLJs-9tMRtwbhg=mo,1.0,24.03.04,2024-04-29 09:02:03,,,24.03.04,Nice app for Ethiopian,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,2,,,,,,5817d4d1-1a0c-46df-baf8-871cc40e41d2,Firaol Boru,https://play-lh.googleusercontent.com/a-/ALV-UjX_5Ze6VneAN2l1fUwqp-VQ3f8v4wTN-601bjYw0pLxnFXmtKDF,0.0,24.03.04,2024-04-28 23:04:45,,,24.03.04,Good,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,4,,,,,,ef69ee89-3745-4a9e-82b7-b47a0980e9e9,teshe bekele,https://play-lh.googleusercontent.com/a-/ALV-UjXtT6MrPNKC0n8oCXEWwkjuJuygmXYJ0XjWZTaDPyHagkns6-o,1.0,24.02.14,2024-04-28 22:23:15,,,24.02.14,Not fast but good up and big secure system,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,d02eb18e-f187-49e8-85e4-b909917191f5,Abel Tadele,https://play-lh.googleusercontent.com/a/ACg8ocLmkhTwNxw9TGuC17s3Q6oyg9m1J19anRwPlr_7twSm3uby5g=mo,1.0,24.04.23,2024-04-28 20:52:47,,,24.04.23,"For give me, this app does not work perfectly",,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,b10df188-8503-4627-bd49-19effcf6d289,Tewodros Wolde,https://play-lh.googleusercontent.com/a-/ALV-UjVG3Gq4mosSJ0vKeNTwV0v0OKioMkRrI63oHSLqg7e87iVGH2k,2.0,24.03.04,2024-04-28 20:48:24,,,24.03.04,its good app,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,2cca5354-a418-4f33-8775-5e3297c7ee19,suleman talegegn,https://play-lh.googleusercontent.com/a-/ALV-UjUiDXCMy_70JoLJEVjTyyUlxAnjGg-aASQGhKttxdTVIIMm2O6W,1.0,24.03.04,2024-04-28 20:39:57,,,24.03.04,Ok,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,3f788aa6-a2fe-41c0-a9fc-ef60c341556f,Fasika Mekbib (X21E),https://play-lh.googleusercontent.com/a-/ALV-UjUTaEcnMEy1Wa2mlnIxlRKo7138Dt_cCs8v4iMBTs_jhFq5qBGM,2.0,24.04.23,2024-04-28 20:04:58,,,24.04.23,"This Platform is need Re Development 😔 even I try to type my OTP but Its not working for me, It's Very Bad Application for Payment system",,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,2,,,,,,bcba2128-069d-4cbd-ae39-28d6b54382da,Tarekegn Tare,https://play-lh.googleusercontent.com/a/ACg8ocLBAHrg1oD9nLA2jUncWEKRlz8RDEuwmBs9o9-3wwDFF55ySA=mo,1.0,24.03.04,2024-04-28 16:58:17,,,24.03.04,Our system is not work,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,c39ef87d-e442-4f7f-a960-9f9abc072611,Abirham Agent,https://play-lh.googleusercontent.com/a/ACg8ocLlMNlTAIq0aSWsktR35BRsghd_G_X5lNIH3RSbuKVXbmgj5w=mo,1.0,24.03.04,2024-04-28 13:37:25,,,24.03.04,best,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,a8ee8ee6-d73f-4144-ad45-fb25582a8b25,AB Entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjUhWHt4-ygZU13tU6Xll2vYtqCSlfLO4k84dZQm0y3jp9XjnYw3,17.0,24.04.23,2024-04-28 13:02:24,,,24.04.23,More failure after update. have multiple connection problem issues. To make one request i'm try more then 4 or 5 times pre every process. Works not more than 8 hour in a day 24 hour.,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,b682e2db-a533-40e2-8a2a-951c1e7cb84d,Emgu2 Cha1,https://play-lh.googleusercontent.com/a-/ALV-UjWYs1VBd0aci6d-4Fug4aP8QwEzLxkn3vxxSvmdv9xkpE4ikgCh,1.0,,2024-04-28 12:36:25,,,,Nice app,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,6e540a39-b5f3-44a6-856a-e4f8f0f226af,Abey Mulatu,https://play-lh.googleusercontent.com/a/ACg8ocJw9pFoaXrw9Bp1AFW0IVAluJ7I_JrQHpqLxmDbtuBfUKk-mA=mo,1.0,24.03.04,2024-04-28 07:09:27,,,24.03.04,It is not good slow app,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,5,,,,,,be0151f5-b66b-4700-bcd8-d659fd821c44,Samuel Ayana,https://play-lh.googleusercontent.com/a-/ALV-UjXRHxKdBx7Zr3pnnCWioLkATn9gUv7jOYxVsq2TEVhVE_X-4Bs,1.0,24.03.04,2024-04-27 23:30:46,,,24.03.04,Good,,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,2,,,,,,6a5b273b-d9d2-47f4-b992-df36fec86cbb,Hawi Adicho,https://play-lh.googleusercontent.com/a-/ALV-UjWYFGM6USy7ao2J65ZXYfqErbqeEHvEQDiGT4KxnoAUmTVu2Sw,2.0,23.12.09,2024-04-27 20:50:35,,,23.12.09,"Nn ,n An, NNE.",,,
Abyssinia Bank,com.boa.boaMobileBanking,,,,,,,,,,1,,,,,,fe39ceca-ea96-473c-bfea-1a3c896dff36,Luh Kel,https://play-lh.googleusercontent.com/a/ACg8ocKhSpDSlpqlOQkmLk4kQl1QifVKpC7KJSxlmPnSc0zzlc3BCQ=mo,0.0,,2024-04-27 19:57:21,,,,I't is not working lol,,,
